isbn,title,price,rating,number_of_reviews,availability,isbn_10,isbn_13,publisher,publication_date,language,length,width,height,item_weight,print_length,reading_age,edition,author,asin,series_name,best_sellers_rank,customer_reviews,description,product_url,book_format,scrape_status,error_message
9780603565236,Thomas and the Green Controller (Thomas & Friends),4.59,5.0,2,Only 1 left in stock - order soon.,9780603565236,9780603565236,Dean & Son,2010-01-01,English,,,,4.2,32,,,,0603565239,,,5.0,"When The Fat Controller is poorly, Lady Hatt puts someone new in charge. Percy - the Green Controller! He starts work and is soon bossing the other engines around, but is the job too big for a little green engine?  Read more",https://www.amazon.com/Thomas-Green-Controller-Friends/dp/0603565239,Hardcover,success,
9781785985096,My Awesome Farm Book,9.26,4.6,39,,1785985094,9781785985096,Make Believe Ideas,2016-09-01,English,7.87,5.51,0.39,36.96,30,,,"Make Believe Ideas, Dawn Machell",,,4211818,4.6,"Large, animal-shaped pages draw readers into this fun farm book, illustrated by Dawn Machell.  Read more",https://www.amazon.com/My-Awesome-Farm-Book/dp/1785985094,Board book,success,
9798862287516,Drawix : The Ultimate Art Book Anatomy for Artists: Figure Drawing Made Easy with Secrets!,16.99,4.5,194,In Stock,,9798862287516,Independently published,2023-09-23,English,8.0,5.25,0.23,3.84,98,,,Erick Kelly,B0CJSQFDKK,,54730,4.5,"Introducing ""The Ultimate Art Book Anatomy for Artists: Figure Drawing Made Easy with Secrets!""Are you an aspiring artist looking to elevate your figure drawing skills? Look no further! Our book is designed with you in mind, offering a wealth of valuable insights into anatomy for artists.Key Features:📚 Premium Quality: Crafted on high-quality white paper, ensuring your sketches and studies are beautifully showcased.🖌️ Artist-Friendly Size: With its convenient size, this book fits perfectly into your art bag, making it an ideal companion for your creative journeys.📘 Optimal Page Count: We've carefully curated the content to provide just the right amount of material for focused learning and practice.🎁 Perfect Gift: Whether you're treating yourself or a fellow artist, this book is a thoughtful gift for anyone passionate about art and drawing.Unlock the secrets of anatomy for artists and discover the power of accurate figure drawing. This comprehensive resource covers essential topics, including poses for drawing and drawing anatomy. With ""The Ultimate Art Book Anatomy for Artists,"" you'll gain the knowledge and confidence to take your artwork to new heights.Get your copy today and embark on a journey of artistic growth and creative expression. Available now on Amazon!Keywords: anatomy for artists, artist anatomy, poses for drawing, drawing anatomy, anatomy book for artists, anatomy art book, figure drawing book.  Read more",https://www.amazon.com/Drawix-Ultimate-Anatomy-Artists-Drawing/dp/B0CJSQFDKK,Paperback,success,
9780439810579,Guiness World Records Top 40: Incredible Collection (Guinness World Records: Top 40),6.26,5.0,1,In stock,0439810574,9780439810579,Scholastic Inc.,2006-03-01,English,9.25,6.25,0.5,8.0,136,6.0,,"Laurie Calkhoven, Ryan Herndon",,,5871378,5.0,Scholastic and Guinness World Records are coming together to bring the world's most inspiring achievements to kids everywhere.Fantastic! Awesome! Amazing! Dangerous! This Guinness World Records Reader Bind-Up features 40 of the most incredible records of all time. How high can you go in a glider? What's the largest fish in the ocean? Which bird the smartest? Read these Guinness World Records Readers to find out!  Read more,https://www.amazon.com/Guiness-World-Records-Top-Incredible/dp/0439810574,Paperback,success,
9781445415512,Disney Flashcards: Princess,,4.0,1,,1445415518,9781445415512,Parragon Book Service Ltd,2011-01-01,English,,,,10.6,,,,,,,,4.0,,https://www.amazon.com/Disney-Flashcards-Princess/dp/1445415518,Cards,success,
9781941082249,Kumon Pre-K & Up Logic (Kumon Thinking Skills Workbooks),6.99,4.7,609,In Stock,1941082246,9781941082249,Kumon Publishing North America,2015-08-14,English,12.0,8.5,0.25,12.0,80,3.5,Workbook,Kumon,,Kumon Thinking Skills Workbooks,54829,4.7,"Introduce your child to logical problem solving with our Thinking Skills Logic Workbook. They will fall in love with learning while making comparisons, completing patterns, determining real versus pretend, and drawing conclusions.Our thinking skills workbooks strengthen critical thinking skills that are crucial for a lifetime of success. Through a variety of fun and colorful activities, children gradually master spatial reasoning, differentiation, logic, and creativity. Your child will advance without being overwhelmed or frustrated with our uniquely effective and gradual step-by-step progression.  Read more",https://www.amazon.com/Logic-Grade-Thinking-Skills-Workbooks/dp/1941082246,Paperback,success,
9781409304616,Peppa Pig: Peppa's Snowy Fun [Board book] Ladybird,4.92,4.7,63,Only 3 left in stock - order soon.,1409304612,9781409304616,LADYBIRD,2009-09-25,English,6.93,6.93,0.55,7.7,16,,,Ladybird,,Peppa Pig,5109751,4.7,"BRAND NEW, Exactly same ISBN as listed, Please double check ISBN carefully before ordering.  Read more",https://www.amazon.com/Peppa-Pig-Peppas-Snowy-Fun/dp/1409304612,Board book,success,
9781570644467,Barney And BJ Go To The Zoo,8.18,3.9,24,,1570644462,9781570644467,Scholastic,1999-01-01,English,8.25,8.0,0.25,2.4,24,6.0,,Publishing Lyrick,,,1299385,3.9,"Barney takes BJ to the zoo, where they see lions, monkeys, flamingos, rhinos, and other animals  Read more",https://www.amazon.com/Barney-BJ-Zoo-Publishing-Lyrick/dp/1570644462,Paperback,success,
9782764350973,"Thomas & Friends Spills & Thrills Read & Doodle - Learning resources for kids, a magnetic drawing pad, an easy-to-use pen, 22-page board book for reading and drawing",14.99,4.3,11,Only 1 left in stock - order soon.,276435097X,9782764350973,Phidal Publishing Inc.,2020-12-21,English,13.15,8.22,1.08,13.4,22,3.0,Kids Edition,Phidal Publishing Inc.,2764324472,,1684378,4.3,"Ready, set, and draw your favorite characters or objects from Thomas & Friends Spills & Thrills! Our Read & Doodle helps children develop fine motor skills in the company of familiar faces.Phidal Publishing Children's Read & Doodle offers a creative experience that includes a fun story, step-by-step instructions, a magnetic pen, and an erasable magnetic doodle/drawing pad that can be used again and again!Practice pen control and learn how to write by drawing letters, numbers and a multitude of objects.Easy to follow directions provided: Use the magnetic pen to trace the image that you see on the page. Once you’re done, slide the tab to slowly erase your picture from the doodle/drawing pad. Then start again!Ideal for road trips, airplane rides, rainy days, and family travels. Also a perfect gift for any occasion such as Christmas, New Year, Easter, Holidays, Birthdays, Back to School and more! Suitable for children aged 3+Phidal Publishing has been the leader in children’s story books, busy books, sticker books, and more for over 20 years. We pride ourselves in creating high quality, engaging books and games for children aged 3 and up. Choose from hundreds of titles in our collections from our best-selling Busy Books and Little Classics to our Read & Doodle!© Gullane (Thomas) Limited.Features:ENGAGING LEARNING, READING AND DRAWING for KIDS: Our Read & Doodle helps children improve their hand-eye coordination and learn how to write/ draw while having fun with our activity book!MAGNETIC PEN AND DOODLE/DRAWING PAD: Includes magnetic pen and an erasable magnetic doodle/drawing pad that can be reused for many drawings and sketches from Thomas & Friends Spills & Thrills!PERFECT GIFT: Great for kids as gifts on occasions like Christmas, New Year, Easter, Holidays, Birthdays, Back to School and more!SCREEN FREE FUN and PLAY: Perfect to enhance your child's creativity with collaborative learning, while reducing screen time on electronic devices!EASY to CARRY: Portable to take on the go while traveling or when outside the home with easy to use pen storage and handle.  Read more",https://www.amazon.com/Thomas-Friends-Spills-Thrills-Learning/dp/2764324472,Board book,success,
9781338741056,Dog Man: A Tale of Two Kitties: A Graphic Novel (Dog Man #3): From the Creator of Captain Underpants (3),7.99,4.8,21275,In Stock,1338741055,9781338741056,Graphix,2021-08-03,English,8.5,5.75,0.75,36.96,256,7.0,,Dav Pilkey,,,657,4.8,"A cute kitten disrupts Petey's plans in the third Dog Man book from worldwide bestselling author and artist Dav Pilkey.He was the best of dogs... He was the worst of dogs... It was the age of invention... It was the season of surprise... It was the eve of supa sadness... It was the dawn of hope... Dog Man hasn't always been a paws-itive addition to the police force. While he can muzzle miscreants, he tends to leave a slick of slobber in his wake! This time, Petey the Cat's dragged in a tiny bit of trouble -- a double in the form of a kitten clone. Dog Man will have to work twice as hard to bust these furballs and remain top dog!Dav Pilkey's wildly popular Dog Man series appeals to readers of all ages and explores universally positive themes, including empathy, kindness, persistence, and the importance of being true to one's self.  Read more",https://www.amazon.com/Dog-Man-Kitties-Creator-Underpants/dp/1338741055,Kindle,success,
9780811847865,My Friends (Taro Gomi),0.0,4.7,504,In Stock,0811847861,9780811847865,Chronicle Books,2005-07-07,English,6.0,4.9,0.85,36.96,34,2.0,,Taro Gomi,,Taro Gomi,47939,4.7,"Using simple words and bright illustrations, author-illustrator Taro Gomi shows children that sometimes knowledge can come from all kinds of friends.  Read more",https://www.amazon.com/My-Friends-Taro-Gomi/dp/0811847861,Kindle,success,
9781445468341,Disney Make it Sparkly - Dress-Up Doll Book: Help the princesses find their party style!,15.62,4.3,42,,1445468344,9781445468341,Parragon Book Service Ltd,1766-01-01,English,11.81,9.45,0.2,8.4,,,,,,,,4.3,,https://www.amazon.com/Disney-Make-Sparkly-Dress-Up-princesses/dp/1445468344,Paperback,success,
9780603563331,Storybook for Everyday of the Week,,3.9,7,,0603563333,9780603563331,Dean & Son,,English,7.68,4.13,3.78,28.96,,,,,,,,3.9,Thomas and A Storybook for Everyday of the Week (Dean One a Day Boxed Set)  Read more,https://www.amazon.com/Thomas-Friends-Storybook-Everyday-Week/dp/0603563333,Board book,success,
9780753430880,Fur and Feathers,4.2,,,,9780753430880,9780753430880,Kingfisher,2012-01-01,English,9.02,5.87,0.16,2.75,32,,,Claire Llewellyn,0753430886,,,,"For the first time, Kingfisher brings its expertise in beautifully-designed, trusted non-fiction to the sphere of learning to read. This new graded reading series will grip children's interest. Developed with literacy experts, the five-level series will guide young readers as they build confidence and fluency in their literacy skills and progress towards reading alone.  Read more",https://www.amazon.com/Fur-Feathers-Claire-Llewellyn/dp/0753430886,Paperback,success,
9781405234719,Emily Tsl 25 (Thomas Story Library),7.2,4.6,11,Only 6 left in stock - order soon.,1405234717,9781405234719,Egmont Childrens Books,2008-01-01,English,,,,2.08,34,,,,,Thomas Story Library,,4.6,THIS IS BRAND NEW BOOK.WE PROVIDE 100% CUSTOMER SATISFACTION.  Read more,https://www.amazon.com/Emily-Tsl-Thomas-Story-Library/dp/1405234717,Paperback,success,
9781472356536,Disney Sofia the First the Floating Palace Deluxe Picture Book,7.12,4.2,21,In stock,1472356535,9781472356536,Paragon Books Ltd,2014-01-01,English,11.22,8.98,0.16,8.0,40,,,Walt Disney Company,,,5654176,4.2,,https://www.amazon.com/Disney-Floating-Palace-Deluxe-Picture/dp/1472356535,Paperback,success,
9781409306177,Peppa Pig Fairy Tale Little Library,49.78,4.5,25336,In Stock,1409306178,9781409306177,LADYBIRD,2000-01-01,English,3.66,3.66,2.05,5.7,60,2.0,,Ladybird,,,601225,4.5,"The perfect book collection for the littlest readers! This little library is a great gift for fans of Peppa and fairy tales. Perfect for pre-school aged little readers, this is a charming collection of mini fairy tale classics with everyone''s favourite Peppa Pig characters, presented in a beautiful slipcase box.Join Princess Peppa and Prince George in their wonderful fairy tale castle up in the clouds and read their stories time and time again.The backs of the six books make a jigsaw; perfect to keep little hands busy!Titles available from Ladybird include: Peppa Pig Little Library and Peppa Pig Bedtime Little Library  Read more",https://www.amazon.com/Peppa-Pig-Fairy-Little-Library/dp/1409306178,Paperback,success,
9782764333068,Disney Princess Great Adventures My Busy Book,13.72,4.6,931,In Stock,2764333064,9782764333068,Phidal Publishing Inc.,2020-12-13,English,10.24,8.07,1.77,36.96,10,3.0,Kids Edition,Phidal Publishing Inc.,,,832538,4.6,Disney Princess Great Adventures My Busy Book  Read more,https://www.amazon.com/Disney-Princess-Great-Adventures-Busy/dp/2764333064,Board book,success,
9780916119683,Cinderella Dressed In Yellow (Fun and Fantasy Learn to Read),1.38,3.9,11,Only 5 left in stock - order soon.,0916119688,9780916119683,Creative Teaching Pr,1998-01-01,English,8.5,6.0,0.25,1.6,16,5.5,,"Rozanne Lanczak Williams, Tuko Fujisaki",,,2875999,3.9,"Cinderella has been busy! What did she do? Literacy Concepts Sight Words Phonics Rhyme Rhythm in went to her how many did he Consonant blend /dr/, as in dress Rhyming words, such as red and head Vocabulary Words Related Learning Skills kisses bumps shoes scoops red yellow green blue gray home runs Counting with tally marks Recognizing that an -s or an -es is added to some words to make them plural, such as when bump becomes bumps and kiss becomes kisses Recognizing punctuation: question mark From the best-selling Learn to Read series Teachers and parents the world over can't be wrong! This popular and time-tested series has sold more than 20 million copies. Instill the love of reading and build self-confidence in young readers with these lively stories. Tied to content subject areas including math, science, and social studies, the 108 leveled readers in the series make the perfect compliment to any beginning reading program. Increase fluency, build vocabulary, and improve sight word knowledge with natural language, strong picture support, and easy-to-read repetitive text all while helping young readers master important early learning concepts tied directly to Common Core standards. Fiction: This book is a fiction book.  Read more",https://www.amazon.com/Cinderella-Dressed-Yellow-Fantasy-Learn/dp/0916119688,Paperback,success,
9781743088517,Sing-along Christmas Carols Book and Cd (2012-10-01),13.37,3.8,14,Only 1 left in stock - order soon.,1743088515,9781743088517,Hinkler Books,1851-01-01,English,11.42,8.86,0.47,25.6,,,,,,,3706244,3.8,Christmas carol book with CD.  Read more,https://www.amazon.com/Sing-Along-Christmas-Carols/dp/1743088515,Hardcover,success,
9780375861772,Stuck in the Mud (Thomas & Friends) (Step into Reading),26.14,4.7,280,Only 4 left in stock - order soon.,0375861777,9780375861772,Random House Books for Young Readers,2009-08-11,English,9.0,6.0,0.11,2.57,32,3.0,Illustrated,"Shana Corey, Richard Courtney",,Step into Reading,202739,4.7,"Based on the new Thomas & Friends direct-to-DVD movie, Hero of the Rails, this Step 1 leveled reader will introduce children to reading—and the exciting world of Thomas and his friends!  Read more",https://www.amazon.com/Stuck-Thomas-Friends-Step-Reading/dp/0375861777,Library Binding,success,
9781445407227,Disney CD Read Along: Alice in Wonderland,17.61,2.7,3,In stock,1445407221,9781445407227,Parragon Book Service Ltd,2010-10-16,English,,,,4.8,,,,Randy Thornton,,,7064108,2.7,,https://www.amazon.com/Disney-CD-Read-Along-Wonderland/dp/1445407221,Hardcover,success,
9781338864359,"Captain Underpants and the Big, Bad Battle of the Bionic Booger Boy, Part 2: The Revenge of the Ridiculous Robo-Boogers: Color Edition (Captain Underpants #7): From the Creator of Dog Man",5.58,4.8,4169,In Stock,1338864351,9781338864359,Scholastic Inc.,2023-03-07,English,8.5,5.75,0.75,36.96,176,7.0,Color,Dav Pilkey,,,13791,4.8,"Bionic boogers return in the seventh book in this #1 New York Times bestselling series by Dav Pilkey, the author and illustrator of Dog Man!George and Harold thought they were beyond boogers. Their new pet, Sulu the Bionic Hamster, had defeated the Bionic Booger Boy, and through the wonders of science, Melvin Sneedly had been brought back to normal (well, almost normal). It looked like their last adventure was actually going to have a happy ending... except for one thing (well, three things) -- the Ridiculous Robo-Boogers. Now George, Harold, and their buddies are on the run -- with the Robo-Boogers in hot, gooey pursuit! Will the boys get away from these gross globs, or will Sulu have to save the day again?  Read more",https://www.amazon.com/Captain-Underpants-Battle-Bionic-Booger/dp/1338864351,Kindle,success,
9781409582519,Lift the Flap Shapes,24.97,4.7,80,Only 4 left in stock - order soon.,9781409582519,9781409582519,Usborne Publishing Ltd,2015-01-12,English,10.2,8.74,0.71,10.4,16,4.0,,Felicity Brooks,1409582515,Lift-the-flap Maths,1684270,4.7,"An interactive way for preschool children to learn about different geometric shapes and what they are called. With lots to spot and talk about, this is a brilliant book for sharing, and encourages vital pre-maths skills including matching, counting and shape recognition.  Read more",https://www.amazon.com/Lift-Flap-Shapes-Howard-Hughes/dp/1409582515,Hardcover,success,
9781540014658,"Lindsey Stirling Selections from Warmer in the Winter | Violin Play-Along Vol. 72 with Online Audio | Holiday Sheet Music for Violin Solo | Christmas ... (Hal-Leonard Violin Play-along, 72)",16.76,4.8,88,In Stock,1540014657,9781540014658,Hal Leonard,2017-12-01,English,12.0,9.0,0.11,,24,,,Lindsey Stirling,,,96649,4.8,"Bring Joy to the Holidays with Lindsey Stirlings Christmas Violin Collection * Celebrate the season with Lindsey Stirling Warmer in the Winter, a festive volume in the Violin Play-Along series. Designed for intermediate violinists, this songbook includes eight popular holiday arrangements from Lindsey's 2017 Christmas album. * * Perfect Your Performance with Professional Accompaniment * Each piece comes with online backing tracks to help you rehearse and perform confidently. PLAYBACK+ audio tools allow players to loop sections, adjust tempo, or isolate audio partsperfect for targeted practice at home or in the classroom. * * Includes Lindsey Stirling's Unique Holiday Arrangements * Featuring stylized arrangements of beloved classics and modern hits, this collection captures the energy and elegance of Lindseys signature sound. Melody and lyrics are included, allowing for optional sing-alongs. * * A Thoughtful Gift or Teacher-Approved Resource * Whether you're a violin student preparing for a seasonal recital or a music teacher curating your holiday curriculum, this book is a versatile addition to any collection. It also makes a thoughtful gift for violinists and fans of Lindsey Stirling alike. * * Songs Included: * All I Want For Christmas Is You * Christmas C'mon * Jingle Bell Rock * Let It Snow! Let It Snow! Let It Snow! * Time To Fall In Love * Warmer In The Winter * We Three Gentlemen * You're A Mean One, Mr. Grinch.  Read more",https://www.amazon.com/Lindsey-Stirling-Selections-Play-Along-Hal-Leonard/dp/1540014657,Kindle Edition with Audio/Video,success,
9781488933622,School Zone Beginning Sight Words Flash Cards (new cover),,,,,1488933626,9781488933622,Hinkler Books,,English,5.24,2.95,2.05,5.6,,,,,,,,,,https://www.amazon.com/School-Beginning-Sight-Words-Flash/dp/1488933626,Paperback,success,
9780593304440,Super Mario: Meet Mario! (Nintendo®) (Step into Reading),4.78,4.8,2077,In Stock,0593304446,9780593304440,Random House Books for Young Readers,2021-05-25,English,9.0,6.0,0.11,2.5,32,5.5,,"Malcolm Shealy, Random House",,Step into Reading,8798,4.8,"Power up your child's reading with Mario, Luigi and their friends in the Super MarioTM first-ever Step into Reading level reader!Nintendo and Super Mario fans ages 5-8 will love to meet Mario, Luigi, and all their friends and foes in this Step 3 Step into Reading level reader. Step 3 readers feature engaging characters in easy-to-follow plots about popular topics for children who are ready to read on their own.Mario first appeared in 1981 with the arcade classic Donkey KongTM, and has since gone on to star in many adventures, allowing him to evolve into the beloved icon he is today. He is a video game sensation, appearing across all genres--from action-platformers to sports, kart racing and beyond.  Read more",https://www.amazon.com/Meet-Mario-Nintendo-Step-Reading/dp/0593304446,Paperback,success,
9781409519034,See Inside: Ships,40.94,4.8,40,Only 1 left in stock - order soon.,1409519031,9781409519034,Usborne Publishing Ltd,2010-10-29,English,11.06,8.82,0.71,15.2,16,,,Conrad Mason,,Usborne Flap Books,1903278,4.8,"This is a new addition to the ""See Inside"" series about ships throughout history from Viking longboats to Spanish galleons, ironclads to aircraft carriers. Lifting the flaps reveals the insides of ships from across the ages, explaining in simple, clear language what they were used for, how the crew and passengers lived and how they sailed the oceans. It includes a gate-fold page of a huge aircraft carrier.  Read more",https://www.amazon.com/See-Inside-Ships-Usborne/dp/1409519031,Hardcover,success,
9781450825962,Disney Princess - DeLIGHTful Dreams - Pop-Up Board Book Book and Sound Flashlight Toy - PI Kids,8.65,4.4,162,Temporarily out of stock.  Order now and we'll deliver when available.       Order now and we'll deliver when available. We'll e-mail you with an estimated delivery date as soon as we have more information. Your account will only be charged when we ship the item.     Details,1450825966,9781450825962,"Phoenix International Publications, Inc.",2012-05-30,English,8.25,6.5,2.0,36.96,8,4.5,,Editors of Phoenix International Publications,,Flashlight Adventure Sound Book,138371,4.4,"Join Cinderella, Tiana, Ariel, Snow White, and Rapunzel on their adventures as they follow their dreams! Little ones can shine the included flashlight at the pop-up on each page, and then look at the shadow that's cast to see special shapes! Five buttons on the flashlight play sweet, inspirational sounds and melodies that bring the story to life.This Board Book and Play-a-Sound Flashlight Set is Special Because:Flashlight encourages exploration and learning through playHands-on interaction with the story engages young readersStory sounds enhance reading comprehensionIncludes popular Disney Princesses: Rapunzel from Tangled, Ariel from The Little Mermaid, and Tiana from The Princess and the Frog  Read more",https://www.amazon.com/Disney-Princess-DeLIGHTful-Dreams-Flashlight/dp/1450825966,Board book,success,
9781407583044,Disney Mini Board Books - Princess - Ariel: Underwater World,8.37,,,Only 1 left in stock - order soon.,1407583042,9781407583044,Parragon Book Service Ltd,,English,,,,5.0,,,,,,,,,,https://www.amazon.com/Disney-Mini-Board-Books-Underwater/dp/1407583042,Board book,success,
